,序号,住院时长(天)
244,245,
270,271,
180,181,
436,437,
346,347,
221,222,
295,296,
208,209,
362,363,
4,5,26.668535
233,234,
284,285,
339,340,
388,389,
204,205,
174,175,
191,192,
439,440,
257,258,
419,420,
213,214,
132,133,
432,433,
5,6,32.19829
366,367,
146,147,
291,292,
139,140,
268,269,
17,18,26.603249
228,229,
305,306,
358,359,
165,166,
78,79,18.940851
119,120,
47,48,44.060787
247,248,
310,311,
65,66,32.59192
173,174,
29,30,38.937588
128,129,
122,123,
230,231,
407,408,
424,425,
307,308,
197,198,
272,273,
62,63,36.948048
420,421,
101,102,
117,118,
325,326,
67,68,31.730286
289,290,
293,294,
427,428,
90,91,
256,257,
286,287,
309,310,
218,219,
249,250,
164,165,
6,7,34.472057
296,297,
185,186,
159,160,
417,418,
107,108,
298,299,
401,402,
245,246,
58,59,46.64285
330,331,
250,251,
207,208,
411,412,
399,400,
314,315,
18,19,18.748886
40,41,12.108221
251,252,
168,169,
394,395,
285,286,
423,424,
